Date,VIX,BTC,WTI,BTC_rvol7,BTC_rvol30,WTI_rvol7,WTI_rvol30
2026-06-12,17.68000030517578,63543.19921875,125.43000030517578,0.34927492008833405,0.35091269437853184,0.3947585733971047,0.48972424574373913
2026-06-13,,64421.32421875,,0.34812434086283217,0.34557506959696405,,
2026-06-14,,65710.3984375,,0.29460990832851724,0.3504940627242759,,
2026-06-15,16.200000762939453,66289.5,121.20999908447266,0.28970928662016904,0.3526729941417492,0.40169413425685374,0.4918254249518741
2026-06-16,16.40999984741211,65600.640625,115.47000122070312,0.23950929087329434,0.35282104585877755,0.43998791829757145,0.49254607022471003
2026-06-17,18.440000534057617,64418.4453125,114.2300033569336,0.28407368105306047,0.3547251647375413,0.37302987581329394,0.49042478700999576
2026-06-18,16.399999618530273,62896.47265625,114.87000274658203,0.26354416416958987,0.35835103050072814,0.40829672546408347,0.45286229956707075
2026-06-19,,63540.8359375,,0.2729074925992559,0.35875590322188605,,
2026-06-20,,64239.67578125,,0.26747767115491894,0.36172093020112095,,
2026-06-21,,63237.5390625,,0.23803363388105425,0.3576570300170844,,
2026-06-22,17.280000686645508,63952.10546875,112.69000244140625,0.24459382474347222,0.355606889997233,0.289751436694449,0.4531294943699173
2026-06-23,19.489999771118164,62668.01953125,111.26000213623047,0.2602001484255423,0.35660648609606016,0.27254567819145836,0.45340431094534334
2026-06-24,18.6299991607666,60995.1328125,106.29000091552734,0.2814621954943764,0.35977245333848457,0.30854900813601777,0.44750524785733126
2026-06-25,18.889999389648438,59721.67578125,109.30999755859375,0.2751396336377589,0.36038764619640723,0.42361840232819076,0.43710149788532043
2026-06-26,18.40999984741211,60016.4296875,105.4800033569336,0.2625160906539782,0.3604745764136717,0.38827659988072283,0.443290574494805
2026-06-27,,59940.09765625,,0.23388308833775034,0.36067804939842835,,
2026-06-28,,59532.33984375,,0.23064375222599864,0.36041663664977086,,
2026-06-29,17.649999618530273,60138.37890625,107.08000183105469,0.22669899714837552,0.3621422693994882,0.4230140955961202,0.44662718793369904
2026-06-30,16.450000762939453,58558.859375,106.44000244140625,0.24280270678915394,0.36635728724923494,0.4119181415726226,0.4252370773328649
2026-07-01,16.59000015258789,60003.7578125,103.2699966430664,0.28132546652926393,0.3706485246073624,0.4260725374774883,0.4252899888467872
2026-07-02,16.149999618530273,61485.30078125,103.9800033569336,0.2862912875815671,0.33221363193521714,0.4408170682616608,0.4150781405345092
2026-07-03,,62544.19921875,,0.2967499540560626,0.3161476442436928,,
2026-07-04,,63088.3046875,,0.2926317036327534,0.3172139941641245,,
2026-07-05,,63547.8828125,,0.27576653401961215,0.286492702784559,,
2026-07-06,15.569999694824219,63995.015625,104.3499984741211,0.2760190637879107,0.28685607433008176,0.3670312489775008,0.3954251146016271
2026-07-07,16.1299991607666,63297.39453125,108.91999816894531,0.19578708648211404,0.26712588788086916,0.42783134830419234,0.42543807592432836
2026-07-08,16.899999618530273,62257.57421875,112.20999908447266,0.23037521101677275,0.2713690124990903,0.3812527049389362,0.4398877033069718
2026-07-09,15.84000015258789,63193.1484375,109.01000213623047,0.20269219886193626,0.2660267844527674,0.43802474160564986,0.4401777803427077
2026-07-10,15.029999732971191,64127.140625,108.69999694824219,0.196557448900354,0.2687107900788093,0.4357617057569669,0.42656082994943706
2026-07-11,,63802.02734375,,0.1988909129753001,0.25106194194882175,,
2026-07-12,,63758.21875,,0.195085990251731,0.25107041746696124,,
2026-07-13,17.15999984741211,62239.12109375,117.79000091552734,0.23630095467142986,0.257122288350187,0.5809330493343265,0.49928019970514725
2026-07-14,16.5,64956.11328125,120.16999816894531,0.35791125590942385,0.28083959321417357,0.5742057757906588,0.502783537399106
2026-07-15,15.670000076293945,64712.375,121.37999725341797,0.33498104565063275,0.27963431463210076,0.5669769895308088,0.480086349395347
2026-07-16,16.729999542236328,63789.28125,119.30000305175781,0.34638437307309966,0.28103681318808305,0.587725504721497,0.479161686179565
2026-07-17,18.770000457763672,63899.4609375,123.95999908447266,0.3339450190949961,0.27630047039661626,0.6004610340583464,0.48765931848342786
2026-07-18,,64796.6015625,,0.34240146740420213,0.26986240682319684,,
2026-07-19,,64690.8046875,,0.34278497301940136,0.26853220849212406,,
2026-07-20,18.649999618530273,65230.02734375,125.51000213623047,0.2898613205551772,0.2677573776893835,0.5210018303807536,0.4837236680699173
2026-07-21,17.049999237060547,66505.125,128.85000610351562,0.18156726321627653,0.26857976154020186,0.49418346172175537,0.4848962263645307
2026-07-22,16.639999389648438,66100.796875,131.67999267578125,0.18591284756399692,0.2679179253943807,0.278207342861868,0.48697164450112346
2026-07-23,18.700000762939453,65044.8125,139.49000549316406,0.19290177881001436,0.26528027990716946,0.38166102669234286,0.5089787274654283
2026-07-24,18.579999923706055,64098.49609375,136.69000244140625,0.21983725941983362,0.256059413969705,0.45606667397301787,0.5092774705170942
2026-07-25,,64311.8125,,0.20086681810947643,0.246817993913179,,
2026-07-26,,65340.30078125,,0.22482695598507438,0.24978345981749334,,
2026-07-27,18.670000076293945,63724.8984375,124.76000213623047,0.26702603235407407,0.26235420503833456,0.7674412574644932,0.558020629855151
2026-07-28,18.209999084472656,63871.36328125,120.48999786376953,0.22193856866344108,0.2610037946157747,0.7665998637067416,0.5616330965126228
2026-07-29,20.65999984741211,63908.16796875,129.30999755859375,0.2251173224580982,0.25999480851130446,0.8941412712629891,0.5917871540256313
2026-07-30,17.09000015258789,64725.30859375,127.4800033569336,0.2307531332818467,0.2470049063410525,0.8874198224236107,0.5749029893093178
2026-07-31,15.989999771118164,62813.74609375,129.1699981689453,0.28223634398034364,0.2568167303015548,0.8798005737565208,0.5737860934714218
2026-08-01,,62763.3203125,,0.27949303014029686,0.24753771796641347,,
2026-08-02,,63482.0,,0.26750307821592806,0.2447982459119372,,
2026-08-03,15.859999656677246,63460.8984375,122.12000274658203,0.22390456195276393,0.24357603130283006,0.8123914036346056,0.5989550006621068
2026-08-04,16.5,64055.953125,115.77999877929688,0.23156803264976233,0.2441722361669966,0.8383614515208516,0.6166739217028582
2026-08-05,15.8100004196167,64597.5,114.87999725341797,0.2365289309083382,0.24454386344901516,0.704322397547142,0.6158458607258612
2026-08-06,15.149999618530273,64262.11328125,118.87000274658203,0.22513436963641406,0.2428009747239255,0.7294179067481787,0.6067167978412568
2026-08-07,14.899999618530273,64880.19140625,117.9800033569336,0.10397825659647798,0.23861577059724923,0.5131152513802923,0.6033038557295253
2026-08-08,,64904.6875,,0.10160434929096071,0.23514200950679262,,
2026-08-09,,64844.88671875,,0.09466039873593421,0.2315158246276578,,
2026-08-10,15.460000038146973,63910.5859375,125.91999816894531,0.14216344417505983,0.23503281620803373,0.700878337447674,0.619563784007415
2026-08-11,15.279999732971191,63551.875,127.61000061035156,0.13344374382533294,0.23560434601997585,0.7010186356685991,0.6193758313255776
2026-08-12,14.550000190734863,63402.43359375,127.30000305175781,0.115523047870872,0.22451778405341716,0.595137377253395,0.6188350471355971
2026-08-13,14.630000114440918,63402.171875,125.02999877929688,0.11493783418051626,0.18566937929870406,0.4781413663985228,0.6136579807217086
2026-08-14,14.25,62975.59375,126.5999984741211,0.08389904040905483,0.186284127400615,0.45904632378508864,0.6138596010421604
2026-08-15,,63024.3203125,,0.08484584111830225,0.18189416526788138,,
2026-08-16,,62818.65234375,,0.0821636483796019,0.18196240516261905,,
2026-08-17,15.1899995803833,64506.25390625,130.2899932861328,0.18152685593523876,0.1939242133206546,0.44974629856499737,0.6169746996510789
2026-08-18,15.84000015258789,64680.7109375,130.66000366210938,0.17488356976199396,0.19404282863235722,0.4334552121070817,0.6077676199336014
2026-08-19,14.890000343322754,69266.1875,130.91000366210938,0.4269721077811187,0.277085799179537,0.2335527720537939,0.6038152723199658
2026-08-20,16.010000228881836,73032.7578125,134.5399932861328,0.4764773988664609,0.310465781928428,0.26691702093035985,0.597974196213424
2026-08-21,15.130000114440918,78335.1875,134.63999938964844,0.515385671789993,0.3646088050730428,0.26250083514415373,0.5975135192746045
2026-08-22,,77083.4140625,,0.564801107333218,0.3646110946203924,,
2026-08-23,,77755.265625,,0.540360901838423,0.35954990263231035,,
2026-08-24,15.850000381469727,78964.484375,132.2100067138672,0.5478103986234465,0.3603500812975483,0.26340127527557455,0.5567322194808353
2026-08-25,15.449999809265137,78564.9765625,126.1500015258789,0.5651298079460971,0.3609030891535931,0.412791890089249,0.5731571278462929
2026-08-26,15.210000038146973,79027.421875,127.3499984741211,0.4963736128773786,0.348609229515135,0.36857509401632693,0.5730934385515373
2026-08-27,14.510000228881836,80257.5390625,130.00999450683594,0.43536385397049027,0.3490932385285783,0.39554767603576013,0.572520790666518
2026-08-28,14.430000305175781,77830.2890625,129.6999969482422,0.27562753976993115,0.36594262033701985,0.39531296839861624,0.5626685914713617
2026-08-29,,78245.8125,,0.2552830153950289,0.3654922083026441,,
2026-08-30,,77667.5703125,,0.256229723893445,0.3516055262663636,,
2026-08-31,14.920000076293945,78548.6328125,133.6999969482422,0.24664984542218465,0.3509962974070356,0.40514745946831215,0.5680925681618766
2026-09-01,16.34000015258789,77403.625,141.0,0.26009355404418555,0.35656283847504183,0.5241141863741977,0.5838877402957846
2026-09-02,15.199999809265137,77300.4765625,141.14999389648438,0.25431932699979476,0.3567439447127115,0.4974957696121273,0.5813324939931781
2026-09-03,14.319999694824219,81271.7421875,142.08999633789062,0.40255965311024694,0.37838969852409965,0.31831228508300463,0.5564869869943495
2026-09-04,14.529999732971191,79671.96875,141.9600067138672,0.3697407276857254,0.38686930034506006,0.3347654082069278,0.5528774950163476
2026-09-05,,79823.8671875,,0.36953946287411144,0.3854676957211012,,
2026-09-06,,80350.046875,,0.36267910429529243,0.38540727489256543,,
2026-09-07,15.300000190734863,79115.8515625,,0.3779717738009445,0.3905269418088661,,
2026-09-08,15.720000267028809,78438.578125,146.02999877929688,0.3690023744365301,0.39244047522206466,0.3428703069184093,0.48887450287705053
2026-09-09,16.459999084472656,78259.5234375,149.97000122070312,0.36939640338353935,0.38837246486157745,0.31773002236616676,0.47747149301179215
2026-09-10,17.84000015258789,76568.125,158.3800048828125,0.17515269881598933,0.3956431605084575,0.3800929218651084,0.45931078537895653
2026-09-11,15.84000015258789,77173.796875,154.89999389648438,0.17866687547764126,0.3948289325750896,0.4042895796154917,0.4630122145451458
2026-09-12,,77270.46875,,0.17771649739062112,0.3946644517703498,,
